1,597159936,8192,83847
1,683094016,8192,52130
1,3203039232,4096,64272
1,683094016,8192,48093
1,597159936,8192,28286
1,627847168,8192,71134
1,1104121856,8192,47851
1,627847168,8192,34455
1,5659770880,1536,88011
1,4906139648,8192,63389
1,1104121856,8192,44661
1,3203043328,4096,36654
1,6215958528,4096,143873
1,5659770880,1536,63453
1,4906139648,8192,38943
1,6215958528,4096,119638
1,3203039232,4096,52445
1,3212554240,4096,46682
1,3203043328,4096,32445
1,3203031040,4096,38448
1,3212558336,49152,34938
1,3203039232,4096,18051
1,3304304640,4096,38022
1,3203043328,4096,50839
1,3212607488,53248,49968
1,3203035136,4096,38146
1,3275595776,4096,43266
1,3297873920,4096,39269
1,3323731968,4096,37360
1,3323506688,8192,29705
1,3272773632,4096,32763
1,3270615040,8192,24975
1,1153323008,1536,43235
1,3212660736,53248,62211
1,3203039232,4096,42854
1,3203031040,4096,38465
1,323461120,4096,61924
1,907636736,4096,71997
1,3212713984,49152,72781
1,3203035136,4096,38233
1,3203043328,4096,36481
1,994082816,4096,115366
1,2582732800,4096,56064
1,3212763136,57344,48601
1,3203031040,4096,38418
1,3203039232,4096,26970
1,1281056768,16384,61591
1,1281056768,16384,45914
1,10510606336,8192,99401
1,10350956544,8192,56863
1,3212820480,4096,39770
1,3203043328,4096,28288
1,10510606336,8192,79754
1,3203039232,4096,54562
1,10350956544,8192,37428
1,5655568384,1536,142528
1,6215954432,4096,107918
1,4894654464,8192,59976
1,4894654464,8192,36776
1,5655568384,1536,119310
1,6215954432,4096,84398
1,3203043328,4096,56025
1,3203039232,4096,37663
1,3302727680,4096,111889
1,375050240,512,61303
1,375050752,3584,95066
1,3203043328,4096,94230
1,3259359232,4096,71048
1,404930560,3584,163254
1,3265503232,8192,136616
1,404934144,4096,117478
1,3268845568,4096,71488
1,3212824576,53248,110916
1,3270615040,8192,88253
1,404938240,512,79425
1,413134848,3584,70474
1,3272400896,4096,74676
1,3272773632,4096,58724
1,3203039232,4096,49557
1,3203035136,4096,38863
1,413138432,4096,122620
1,375050240,512,62755
1,3203043328,4096,50049
1,3203039232,4096,54328
1,2461310976,16384,42757
1,3203043328,4096,40250
1,2478678016,16384,33290
1,2461310976,4096,49373
1,2461310976,16384,45025
1,2461704192,16384,27537
1,8760934400,4096,53725
1,603762688,4096,54302
1,3212877824,53248,91180
1,3203039232,4096,40899
1,3203031040,4096,38132
1,5828227072,4096,54437
1,381149184,4096,61757
1,3212931072,49152,67211
1,3203035136,4096,38650
1,3203043328,4096,33904
1,3268845568,4096,118852
1,323461120,4096,84772
1,3272400896,4096,28301
1,3212980224,53248,76573
1,3203039232,4096,26981
1,3203031040,4096,47398
1,597159936,8192,66040
1,683094016,8192,48339
1,597159936,8192,28321
1,3203043328,4096,60808
1,683094016,8192,48922
1,627847168,8192,66631
1,1104121856,8192,56334
1,1104121856,8192,44166
1,627847168,8192,34661
1,3203039232,4096,69070
1,4906139648,8192,63103
1,6215958528,4096,143593
1,5659770880,1536,87878
1,6215958528,4096,87592
1,4906139648,8192,46835
1,5659770880,1536,111563
1,3203043328,4096,65103
1,3203039232,4096,37786
1,3213033472,53248,82196
1,3203035136,4096,38660
1,3203043328,4096,19377
1,3270615040,4096,75196
1,3213086720,49152,59251
1,3203039232,4096,51190
1,3203031040,4096,38245
1,323461120,4096,137189
1,3272773632,4096,57698
1,3270619136,4096,125401
1,3213135872,49152,73098
1,3203043328,4096,45237
1,3203035136,4096,38180
1,986243072,8192,82856
1,986247168,4096,73300
1,1281056768,16384,58036
1,1281056768,16384,38345
1,10350956544,8192,82028
1,3213185024,4096,62100
1,3203039232,4096,44777
1,10510606336,8192,124598
1,10510606336,8192,95201
1,10350956544,8192,53499
1,6215954432,4096,108582
1,4894654464,8192,60105
1,3203043328,4096,54991
1,5655568384,1536,142418
1,5655568384,1536,119291
1,6215954432,4096,84640
1,4894654464,8192,37057
1,3203039232,4096,54840
1,3203043328,4096,38862
1,3213189120,53248,123921
1,375050240,512,58573
1,404930560,3584,85668
1,375050752,3584,65602
1,3203039232,4096,39827
1,3203031040,4096,38273
1,413134848,3584,70640
1,404938240,512,40001
1,413138432,4096,39955
1,404934144,4096,36813
1,375050240,512,64033
1,3203039232,4096,53919
1,3203043328,4096,41113
1,2461310976,16384,44963
1,2461310976,16384,42964
1,3203043328,4096,39848
1,2478678016,16384,33642
1,2461310976,4096,49182
1,2461704192,16384,28030
1,3213242368,4096,62774
1,3272400896,4096,55938
1,986247168,4096,42671
1,3213246464,49152,70695
1,3203035136,4096,38674
1,3203039232,4096,22767
1,381149184,4096,137899
1,3272773632,4096,81028
1,3268845568,4096,111810
1,3270615040,8192,17464
1,3213295616,53248,72317
1,3203031040,4096,37621
1,3203043328,4096,26590
1,323461120,4096,59329
1,986247168,4096,72969
1,3213348864,53248,83521
1,3203039232,4096,47774
1,3203035136,4096,38979
1,3269025792,4096,64919
1,597159936,8192,65103
1,683094016,8192,48038
1,3203043328,4096,59876
1,683094016,8192,49261
1,597159936,8192,49205
1,1104121856,8192,65336
1,627847168,8192,57324
1,627847168,8192,54072
1,3203039232,4096,52517
1,1104121856,8192,44436
1,6215958528,4096,148900
1,5659770880,1536,93024
1,4906139648,8192,68170
1,4906139648,8192,62449
1,5659770880,1536,126911
1,6215958528,4096,102938
1,3213402112,4096,60007
1,3203043328,4096,48883
1,3203039232,4096,37109
1,3203043328,4096,41317
1,3203031040,4096,37813
1,3213406208,49152,35913
1,4698251264,4096,76837
1,766427136,4096,71375
1,3213455360,53248,53517
1,3203035136,4096,38648
1,3203039232,4096,26976
1,3272773632,4096,48697
1,3270615040,8192,39889
1,3213508608,49152,64501
1,3203043328,4096,46342
1,3203031040,4096,37681
1,839942144,4096,141593
1,839925760,4096,99889
1,839979008,8192,73881
1,839958528,4096,183905
1,323461120,4096,71724
1,1153323008,2048,50763
1,3213557760,53248,46365
1,3203035136,4096,39105
1,3203039232,4096,36194
1,3259359232,4096,57148
1,1281056768,16384,51160
1,1281056768,16384,38741
1,10510606336,8192,112551
1,10350956544,8192,69798
1,3213611008,4096,63063
1,3203043328,4096,29072
1,10510606336,8192,78755
1,10350956544,8192,35952
1,5655568384,1536,142155
1,6215954432,4096,107231
1,3203039232,4096,79196
1,4894654464,8192,59596
1,5655568384,1536,138432
1,6215954432,4096,103775
1,4894654464,8192,56194
1,3203043328,4096,59240
1,3203039232,4096,37505
1,375050240,512,67093
1,3203043328,4096,62862
1,404930560,3584,74575
1,375050752,3584,54782
1,404938240,512,39725
1,404934144,4096,37328
1,413138432,4096,105109
1,3203039232,4096,84453
1,413134848,3584,70666
1,3213615104,53248,63236
1,375050240,512,63285
1,3203043328,4096,41335
1,3203031040,4096,38357
1,2461310976,16384,65931
1,3203039232,4096,53868
1,3203043328,4096,39900
1,2478678016,16384,50377
1,2461704192,16384,50345
1,2461310976,16384,45084
1,2461310976,4096,49559
1,907636736,4096,94534
1,3203039232,4096,50527
1,323461120,4096,200091
1,3272400896,4096,144952
1,3272773632,4096,75753
1,3268845568,4096,31397
1,3270615040,8192,48355
1,3213668352,61440,63784
1,3203043328,4096,48398
1,3203035136,4096,38009
1,9419968512,3584,61540
1,3005296640,2048,205286
1,3057782784,1024,160704
1,3057782784,1024,77655
1,3213729792,24576,75627
1,381476864,4096,68480
1,5307990016,4096,73123
1,57552896,4096,58117
1,5308534784,4096,66318
1,3203039232,4096,63891
1,5163118592,4096,67486
1,303722496,4096,64501
1,256839680,4096,43782
1,392142848,4096,74559
1,5307985920,4096,50329
1,3057782784,1536,67935
1,381149184,4096,48545
1,3057782784,2048,61491
1,986247168,4096,116136
1,3057782784,3072,54203
1,3122184192,512,109641
1,3057782784,4096,63762
1,3213754368,65536,66605
1,3203043328,4096,38605
1,3203031040,4096,37780
1,3122184192,512,38228
1,3122184192,2560,70813
1,4297469952,1024,108968
1,3122184192,4096,57115
1,5263843328,1024,129276
1,3122184192,4096,68296
1,3259318272,4096,55576
1,3213819904,36864,89641
1,3272392704,4096,81013
1,3203039232,4096,51263
1,3272380416,4096,44483
1,3272400896,4096,105016
1,381149184,4096,61411
1,3273232384,4096,35924
1,3275685888,4096,44233
1,3275554816,4096,43312
1,3275575296,4096,42179
1,3275644928,8192,36051
1,3304869888,4096,42960
1,3305119744,8192,41528
1,3323764736,8192,41338
1,3320741888,4096,33376
1,3344261120,4096,49589
1,3258867712,4096,43868
1,3258970112,4096,40058
1,3259351040,4096,41928
1,3259359232,8192,40750
1,3259371520,4096,40610
1,3259338752,4096,38022
1,3259404288,4096,43000
1,3259412480,4096,41135
1,3259379712,4096,40879
1,3259420672,4096,40363
1,3260047360,4096,48698
1,3259465728,4096,44483
1,3259428864,4096,41138
1,3259645952,4096,30868
1,3262976000,4096,46048
1,3263725568,4096,42908
1,3263598592,8192,40817
1,3265863680,8192,48128
1,3265511424,4096,36661
1,3265052672,4096,32766
1,3265568768,4096,27945
1,3266576384,4096,38217
1,3267260416,4096,36284
1,3267465216,4096,34628
1,3266883584,4096,29606
1,3266932736,4096,26367
1,3267973120,4096,43507
1,3268460544,4096,40618
1,3268845568,4096,40567
1,3268214784,4096,40071
1,3268960256,4096,35925
1,3269029888,4096,35297
1,3269971968,4096,32175
1,4661805056,4096,97701
1,8171786240,4096,222710
1,577970176,4096,48861
1,3258822656,4096,155905
1,3203043328,4096,71894
1,923865088,4096,65171
1,8606072832,4096,68951
1,6160855040,4096,127786
1,6185717760,4096,82810
1,5986795520,4096,62221
1,598245376,4096,124193
1,5406367744,4096,76937
1,5406396416,4096,89059
1,5406433280,4096,43915
1,5406404608,4096,40764
1,3213856768,57344,70107
1,3203039232,4096,43176
1,3203035136,4096,39646
1,4698255360,4096,54132
1,4698251264,4096,54064
1,563208192,4096,53592
1,9419968512,3584,61516
1,2980589568,512,118433
1,41480192,4096,53069
1,3203043328,4096,62443
1,4712341504,4096,50917
1,597159936,8192,74263
1,683094016,8192,48018
1,3203039232,4096,68331
1,683094016,8192,48618
1,597159936,8192,27973
1,627847168,8192,70817
1,1104121856,8192,44935
1,627847168,8192,33993
1,4906139648,8192,66504
1,3203043328,4096,62717
1,1104121856,8192,45221
1,6215958528,4096,146798
1,5659770880,1536,91472
1,4906139648,8192,54157
1,5659770880,1536,118671
1,6215958528,4096,94681
1,3213914112,4096,65393
1,3203039232,4096,41331
1,3203043328,4096,56486
1,381153280,512,48959
1,446300160,1024,67526
1,381526016,1024,61684
1,381153792,512,60253
1,381154304,3072,40551
1,381527040,3072,40094
1,411963392,1024,83395
1,446301184,4096,40374
1,446305280,3072,39806
1,381153280,512,68523
1,3203039232,4096,64236
1,3203043328,4096,67871
1,292900864,16384,66576
1,3203039232,4096,38427
1,293146624,16384,50460
1,302768128,16384,38715
1,292900864,16384,38577
1,293113856,16384,35954
1,3213918208,36864,64677
1,292900864,4096,42137
1,3213955072,16384,40978
1,3203043328,4096,35711
1,3203031040,4096,117613
1,375050240,512,99233
1,3203039232,4096,41156
1,404930560,3584,84825
1,375050752,3584,64236
1,404934144,4096,36550
1,413134848,3584,70509
1,413773824,3584,67389
1,413138432,4096,39949
1,404938240,512,39915
1,413142528,512,39362
1,414445568,3584,67092
1,416755712,3584,60708
1,413777408,512,39638
1,414449152,512,39373
1,3213971456,4096,66040
1,375050240,512,55176
1,3203043328,4096,35620
1,2461310976,16384,64507
1,3203039232,4096,62451
1,3203043328,4096,40000
1,2475286528,16384,50045
1,2475630592,16384,48767
1,2461310976,16384,48479
1,1802313728,16384,55917
1,2479333376,16384,51454
1,2475270144,16384,37272
1,2461310976,4096,62194
1,585707520,4096,48235
1,3213975552,49152,63168
1,3203039232,4096,43572
1,3203035136,4096,39192
1,71675904,4096,53850
1,5092081664,4096,51361
1,5261348864,4096,67592
1,4961370112,4096,65625
1,342794240,4096,65149
1,3214024704,53248,73280
1,3203043328,4096,36919
1,3203031040,4096,37963
1,3323764736,4096,52315
1,3272773632,4096,41999
1,3272400896,4096,35591
1,3270615040,8192,34742
1,3275497472,4096,28690
1,3268845568,4096,43148
1,3304869888,4096,38702
1,1761460224,4096,73014
1,323461120,4096,74778
1,381149184,4096,52474
1,9419968512,3584,196756
1,1153323008,2048,193819
1,3214077952,53248,78149
1,3203039232,4096,46086
1,3203035136,4096,51332
1,3259359232,4096,61078
1,1281056768,16384,56656
1,1281056768,16384,45281
1,3214131200,4096,68089
1,10350956544,8192,49435
1,3203043328,4096,47220
1,10510606336,8192,92221
1,10510606336,8192,79391
1,3203039232,4096,61895
1,10350956544,8192,36864
1,6215954432,4096,133798
1,4894654464,8192,86399
1,5655568384,1536,168696
1,5655568384,1536,129853
1,6215954432,4096,95222
1,4894654464,8192,49195
1,3203043328,4096,59306
1,3214135296,4096,31024
1,375050240,512,68417
1,3203039232,4096,67664
1,404930560,3584,75852
1,375050752,3584,56607
1,404938240,512,39606
1,404934144,4096,37432
1,413134848,3584,70485
1,3203043328,4096,49569
1,413138432,4096,40372
1,3203039232,4096,60914
1,375050240,512,55220
1,2461310976,16384,42885
1,3203043328,4096,39552
1,2461704192,16384,53288
1,2461310976,16384,45243
1,2478678016,16384,33415
1,2461310976,4096,49088
1,3214139392,53248,58105
1,3203031040,4096,38326
1,3203039232,4096,38151
1,3270615040,8192,52015
1,3272400896,4096,39279
1,3272773632,4096,32940
1,3265507328,4096,50192
1,3268845568,4096,39330
1,3304869888,4096,27883
1,907636736,4096,73907
1,4712341504,4096,62131
1,3214192640,53248,72913
1,3203035136,4096,42585
1,603762688,4096,63688
1,381149184,4096,39612
1,3214245888,49152,66803
1,3203043328,4096,45638
1,3203031040,4096,38026
1,323461120,4096,65099
1,3214295040,53248,80440
1,3203039232,4096,38168
1,3203035136,4096,38807
1,4870090752,4096,106650
1,3305304064,4096,43035
1,3259301888,4096,117230
1,3214348288,49152,56823
1,3203043328,4096,43255
1,3203031040,4096,37798
1,597159936,8192,92497
1,683094016,8192,42128
1,3203039232,4096,68048
1,683094016,8192,48913
1,597159936,8192,28075
1,627847168,8192,71506
1,1104121856,8192,44141
1,627847168,8192,33975
1,3203043328,4096,70343
1,1104121856,8192,44970
1,5659770880,1536,138173
1,6215958528,4096,107631
1,5659770880,1536,79302
1,4906139648,8192,67622
1,4906139648,8192,54798
1,6215958528,4096,135213
1,3214397440,4096,49827
1,3203039232,4096,42536
1,3203043328,4096,39241
1,6160855040,4096,57891
1,3214401536,49152,72162
1,3203035136,4096,39128
1,3203039232,4096,34838
1,3270615040,4096,44838
1,3214450688,53248,87364
1,3203043328,4096,27980
1,3203031040,4096,37724
1,3270619136,4096,103175
1,323461120,4096,96842
1,3259359232,4096,40290
1,1153323008,2560,184135
1,3272773632,4096,73151
1,3214503936,53248,68153
1,3203039232,4096,47482
1,3203035136,4096,38800
1,986247168,8192,43317
1,907636736,4096,60675
1,1281056768,16384,74332
1,1281056768,16384,38244
1,10510606336,8192,99877
1,3203043328,4096,67919
1,10350956544,8192,58423
1,10510606336,8192,79394
1,3203039232,4096,60242
1,10350956544,8192,36883
1,5655568384,1536,139265
1,6215954432,4096,104915
1,4894654464,8192,57045
1,4894654464,8192,37471
1,5655568384,1536,119303
1,6215954432,4096,84751
1,3203043328,4096,59320
1,3203039232,4096,47895
1,3214557184,4096,23286
1,3203043328,4096,59822
1,375050240,512,44057
1,404930560,3584,77864
1,413134848,3584,71040
1,375050752,3584,58098
1,404938240,512,39602
1,404934144,4096,37430
1,375050240,512,58798
1,3203039232,4096,46063
1,413138432,4096,39641
1,3203043328,4096,60506
1,2461310976,16384,43758
1,3203039232,4096,38384
1,2478678016,16384,33367
1,2461310976,4096,49581
1,2461310976,16384,45254
1,2461704192,16384,27273
1,3214561280,53248,46883
1,3203043328,4096,46740
1,3203031040,4096,37826
1,3268845568,4096,48893
1,3259359232,4096,44173
1,3270615040,8192,42422
1,3272400896,4096,25125
1,3272773632,4096,19396
1,3214614528,53248,59485
1,3203035136,4096,39101
1,3203039232,4096,37979
1,381149184,4096,52797
1,3214667776,49152,74748
1,3203031040,4096,37606
1,3203043328,4096,31180
1,323461120,4096,45641
1,3214716928,53248,82847
1,3203039232,4096,26232
1,2423287808,4096,78345
1,3203035136,4096,39195
1,3314122752,4096,37409
1,3214770176,49152,66105
1,3203043328,4096,49050
1,3203031040,4096,40074
1,597159936,8192,64364
1,683094016,8192,48334
1,597159936,8192,28319
1,3203039232,4096,61808
1,683094016,8192,48120
1,627847168,8192,70153
1,1104121856,8192,51155
1,1104121856,8192,44175
1,627847168,8192,34760
1,6215958528,4096,106389
1,4906139648,8192,66747
1,3203043328,4096,34338
1,5659770880,1536,168525
1,5659770880,1536,81461
1,4906139648,8192,56668
1,6215958528,4096,137095
1,3203039232,4096,50552
1,3203043328,4096,39067
1,3214819328,53248,56210
1,3203039232,4096,42990
1,3203035136,4096,39109
1,3270615040,4096,38636
1,3214872576,49152,71507
1,3203031040,4096,37809
1,3203043328,4096,37174
1,323461120,4096,95222
1,3270619136,4096,52127
1,3272773632,4096,113935
1,3214921728,49152,43909
1,3203035136,4096,38864
1,3203039232,4096,29030
1,3214970880,4096,58397
1,3203043328,4096,29586
1,381149184,4096,68914
1,1281056768,16384,55197
1,1281056768,16384,38913
1,10510606336,8192,100615
1,3203039232,4096,67004
1,10350956544,8192,58080
1,10350956544,8192,36886
1,10510606336,8192,79386
1,3203043328,4096,55144
1,5655568384,1536,142579
1,6215954432,4096,107166
1,4894654464,8192,59517
1,4894654464,8192,36227
1,5655568384,1536,119020
1,6215954432,4096,83833
1,3203039232,4096,54606
1,3203043328,4096,39100
1,3214974976,53248,125830
1,375050240,512,59624
1,3203039232,4096,21036
1,404930560,3584,86090
1,375050752,3584,65744
1,3203031040,4096,38275
1,413134848,3584,70512
1,413138432,4096,39855
1,404938240,512,39598
1,404934144,4096,36839
1,3215028224,4096,70137
1,375050240,512,63842
1,3203043328,4096,41303
1,2461310976,16384,42066
1,3203043328,4096,38470
1,2478678016,16384,33614
1,3203039232,4096,23318
1,2461310976,4096,49288
1,2461310976,16384,45024
1,2461704192,16384,27461
1,3203039232,4096,71018
1,3272400896,4096,29051
1,3215032320,49152,64507
1,3203043328,4096,48400
1,3203035136,4096,42387
1,3268845568,4096,59119
1,3270615040,8192,48791
1,3272773632,4096,37604
1,323461120,4096,61526
1,3215081472,53248,79587
1,3203039232,4096,45060
1,3203031040,4096,38291
1,381149184,4096,58066
1,3215134720,49152,100546
1,3203043328,4096,33259
1,3203035136,4096,38537
1,597159936,8192,52448
1,683094016,8192,48045
1,597159936,8192,42270
1,3203039232,4096,68295
1,683094016,8192,48649
1,627847168,8192,70784
1,1104121856,8192,59759
1,627847168,8192,59156
1,3203043328,4096,65702
1,1104121856,8192,59785
1,5659770880,1536,168785
1,6215958528,4096,104504
1,4906139648,8192,63995
1,5659770880,1536,119036
1,6215958528,4096,94977
1,4906139648,8192,54505
1,3203039232,4096,68595
1,3203043328,4096,39072
1,3215183872,53248,52275
1,3203031040,4096,38333
1,3203039232,4096,25103
1,3270615040,4096,52128
1,3215237120,53248,69375
1,3203035136,4096,47087
1,323461120,4096,132608
1,3203043328,4096,57902
1,1153323008,3072,157045
1,3259359232,4096,145850
1,3272773632,4096,38599
1,3270619136,4096,17717
1,3215290368,49152,72521
1,3203039232,4096,47953
1,3203031040,4096,38535
1,8176603136,5632,68877
1,8176607232,1536,65553
1,3215339520,4096,60891
1,3203043328,4096,50615
1,920543232,1536,64680
1,3203039232,4096,52843
1,4405067776,4096,53926
1,3203043328,4096,48747
1,3203039232,4096,37176
1,920543232,1536,54317
1,3203043328,4096,50203
1,3215343616,4096,40770
1,907636736,4096,136513
1,9407123456,4096,70809
1,10260803584,1536,99148
1,10507718656,2048,69904
1,10510606336,8192,127624
1,10350956544,8192,85121
1,986251264,4096,62614
1,3215347712,53248,57869
1,3203039232,4096,41512
1,3203035136,4096,38942
1,1281056768,32768,67590
1,1281056768,32768,38344
1,10424115200,16384,80235
1,3203043328,4096,41976
1,3215400960,4096,41930
1,3203039232,4096,74573
1,10424115200,16384,39558
1,5655568384,1536,168222
1,6215954432,4096,133681
1,4894654464,8192,85910
1,4894654464,8192,52407
1,5655568384,1536,134146
1,6215954432,4096,99231
1,3203043328,4096,55259
1,3203039232,4096,37636
1,3259359232,4096,58518
1,3215405056,4096,71137
1,375050240,512,55392
1,404930560,3584,83297
1,375050752,3584,63565
1,3203043328,4096,41105
1,404934144,4096,37224
1,413134848,3584,70897
1,404938240,512,39740
1,413138432,4096,39678
1,3203039232,4096,69203
1,3203043328,4096,63400
1,375050240,512,55963
1,2461310976,16384,54945
1,2461310976,16384,45511
1,3203039232,4096,38473
1,2478678016,16384,33664
1,2461310976,4096,49057
1,2461704192,16384,27275
1,3276374016,4096,71244
1,3297861632,4096,46917
1,3304828928,4096,30835
1,3304861696,4096,44301
1,3323723776,4096,40890
1,3304869888,4096,40615
1,3323715584,4096,29749
1,3265933312,4096,50023
1,3323768832,4096,46131
1,3341148160,4096,35116
1,3272400896,4096,47610
1,3270615040,8192,47330
1,3203043328,4096,42819
1,3268845568,4096,36714
1,3272773632,4096,30836
1,3215409152,53248,41841
1,3203031040,4096,38189
1,3203039232,4096,27084
1,597159936,8192,66414
1,683094016,8192,48396
1,5246328832,8192,76673
1,597159936,8192,71229
1,5246328832,8192,76916
1,683094016,8192,48676
1,3203043328,4096,71971
1,627847168,8192,69615
1,1104121856,8192,64870
1,10641670144,8192,65535
1,10641702912,8192,44494
1,10641670144,8192,65380
1,627847168,8192,63602
1,1104121856,8192,44932
1,3215462400,4096,72843
1,10641702912,8192,45488
1,3203039232,4096,27251
1,6215958528,4096,148391
1,5659770880,1536,92740
1,4906139648,8192,67906
1,6215958528,4096,143635
1,5659770880,1536,87737
1,3203043328,4096,65521
1,4906139648,8192,63213
1,3203039232,4096,37931
1,986251264,4096,61510
1,314683392,4096,108204
1,4661805056,4096,54757
1,3215466496,49152,53490
1,3203043328,4096,47152
1,3203035136,4096,38352
1,5406523392,4096,72302
1,5406302208,12288,42667
1,5406408704,4096,35738
1,1241559040,4096,58922
1,4750565376,4096,58500
1,4704157696,4096,45610
1,4753063936,4096,34725
1,381149184,4096,60767
1,3215515648,53248,67148
1,3203039232,4096,51148
1,3203031040,4096,38213
1,323461120,4096,76800
1,3215568896,49152,80951
1,3203043328,4096,44884
1,3203035136,4096,38172
1,3319525376,4096,71763
1,3276877824,4096,90557
1,2423287808,4096,68215
1,1761460224,4096,57646
1,3319549952,4096,90621
1,3272773632,4096,38333
1,3270615040,8192,30007
1,1281056768,16384,68848
1,1281056768,16384,37979
1,3215618048,4096,62223
1,3215622144,49152,44684
1,3203039232,4096,37477
1,3203031040,4096,182083
1,10510606336,8192,274667
1,10350956544,8192,111910
1,10350956544,8192,76575
1,10510606336,8192,119426
1,3203043328,4096,78009
1,4894654464,8192,59894
1,5655568384,1536,142442
1,6215954432,4096,107512
1,4894654464,8192,57593
1,5655568384,1536,139877
1,6215954432,4096,105205
1,3203039232,4096,58502
1,3215671296,4096,46915
1,3203043328,4096,46007
1,3270615040,4096,66154
1,3215675392,49152,49160
1,3203039232,4096,45848
1,3203035136,4096,38914
1,323461120,4096,69046
1,3203043328,4096,73812
1,3268857856,4096,36791
1,3270619136,4096,46539
1,3272773632,4096,38621
1,986251264,4096,66997
1,3215724544,53248,65934
1,3203031040,4096,38584
1,3203039232,4096,37466
1,801685504,4096,68296
1,597159936,8192,73255
1,683094016,8192,47801
1,3215777792,53248,102869
1,683094016,8192,48621
1,597159936,8192,28092
1,627847168,8192,70966
1,3203043328,4096,49469
1,3203035136,4096,37913
1,3203039232,4096,59891
1,1104121856,8192,45077
1,1104121856,8192,44965
1,627847168,8192,33858
1,5659770880,1536,132953
1,6215958528,4096,108691
1,4906139648,8192,67921
1,6215958528,4096,134647
1,5659770880,1536,79004
1,4906139648,8192,54229
1,3215831040,4096,60456
1,3203043328,4096,48700
1,3203039232,4096,37055
1,3203043328,4096,62851
1,375050240,512,62369
1,404930560,3584,75342
1,375050752,3584,55601
1,404938240,512,39593
1,404934144,4096,37461
1,3203039232,4096,89320
1,413134848,3584,70518
1,413138432,4096,39845
1,3203043328,4096,63250
1,375050240,512,56030
1,3203039232,4096,38592
1,2461310976,16384,63529
1,2461310976,16384,44986
1,2478678016,16384,33590
1,2461310976,4096,49579
1,2461704192,16384,47413
1,323461120,4096,71469
1,3215835136,4096,64613
1,3268845568,4096,44540
1,3269025792,4096,30572
1,3270615040,8192,42409
1,3272773632,4096,38284
1,3272400896,4096,34100
1,766427136,4096,57960
1,4698251264,4096,50553
1,3215839232,49152,75249
1,3203043328,4096,40899
1,3203031040,4096,37752
1,381149184,4096,69613
1,3215888384,53248,75935
1,3203039232,4096,49997
1,3203035136,4096,38942
1,839925760,4096,139635
1,839979008,8192,68425
1,839942144,4096,181689
1,839958528,4096,173878
1,381149184,4096,57751
1,375050240,512,74974
1,3203043328,4096,71529
1,404930560,3584,74788
1,375050752,3584,55047
1,404938240,512,39336
1,404934144,4096,37757
1,3203039232,4096,72039
1,413134848,3584,70491
1,375050240,512,64565
1,3215941632,4096,61043
1,3203043328,4096,50449
1,2461310976,16384,52181
1,2475630592,16384,48787
1,2461310976,16384,43644
1,3203039232,4096,38573
1,2461310976,4096,37254
1,3272400896,4096,64280
1,3203043328,4096,59891
1,3215945728,49152,62405
1,3203031040,4096,38580
1,3203039232,4096,35685
1,1281056768,16384,56965
1,1281056768,16384,38227
1,10350956544,8192,65376
1,3215994880,4096,55658
1,3203043328,4096,43725
1,10510606336,8192,108139
1,10510606336,8192,79335
1,3203039232,4096,61743
1,10350956544,8192,36543
1,3268845568,4096,103916
1,6215954432,4096,224387
1,4894654464,8192,58630
1,5655568384,1536,179076
1,4894654464,8192,59781
1,5655568384,1536,142071
1,6215954432,4096,107153
1,3203043328,4096,71226
1,3203039232,4096,37537
1,3265503232,4096,43284
1,3270615040,8192,40373
1,3272773632,4096,38596
1,381149184,4096,54387
1,3215998976,53248,79895
1,3203035136,4096,38312
1,3203043328,4096,26819
1,4907659264,1024,99661
1,9419968512,4096,61782
1,4907659264,1024,39784
1,4907659264,1536,96528
1,4678377472,2048,45019
1,4907659264,2048,50009
1,4907659264,2048,42461
1,4907659264,3072,35108
1,5828227072,4096,167255
1,986251264,4096,135928
1,4907659264,3584,57473
1,4910264320,512,92372
1,4907659264,4096,60878
1,4910264320,1536,38664
1,4910264320,2560,71417
1,3216052224,65536,73118
1,3216117760,28672,42146
1,3203031040,4096,38025
1,3203039232,4096,37292
1,323461120,4096,109515
1,4910264320,2560,64138
1,1153323008,3584,158915
1,3304869888,4096,88265
1,4910264320,4096,56975
1,3216146432,12288,49288
1,3323715584,4096,52334
1,3203043328,4096,46455
1,3323723776,4096,40529
1,3323768832,4096,45984
1,3258970112,4096,40731
1,3259359232,4096,38419
1,3258867712,4096,34095
1,3265052672,4096,47511
1,3265503232,4096,46279
1,3259465728,4096,39717
1,3265568768,4096,34941
1,3268960256,4096,42582
1,3268845568,4096,36254
1,3272380416,4096,33068
1,3269029888,4096,28540
1,3272392704,4096,42561
1,3272400896,4096,41365
1,6052646912,1024,134406
1,4910264320,4096,90396
1,3216158720,65536,63344
1,3203039232,4096,47802
1,3203035136,4096,39333
1,10507718656,3584,116336
1,10260803584,2560,66650
1,9419968512,4608,70838
1,4869341184,4096,124923
1,3258822656,4096,74331
1,4661805056,4096,175712
1,8606072832,4096,127089
1,381153280,512,81473
1,3216224256,4096,56806
1,381153792,512,60442
1,381526016,1024,58557
1,381154304,3072,40036
1,3203043328,4096,39323
1,446300160,1024,70639
1,446301184,4096,40329
1,381527040,3072,40039
1,446305280,3072,39939
1,411963392,1024,83541
1,3203039232,4096,69193
1,381153280,512,70054
1,3203043328,4096,61919
1,3203039232,4096,38454
