0,2514608128,4096,6190
0,2514534400,4096,5422
0,2553942016,4096,52002
0,2543022080,4096,29508
0,2515267584,4096,28346
0,2555437056,4096,20164
0,2554793984,4096,13800
0,2543030272,4096,3704
0,2544709632,4096,38821
0,2555977728,4096,33152
0,2514718720,4096,24833
0,2556264448,4096,19321
0,2556129280,4096,17828
0,2514821120,4096,15701
0,2514776064,4096,4706
0,2514743296,4096,3785
0,2551418880,4096,3697
0,2512769024,4096,51459
0,2479296512,4096,38663
0,2479218688,4096,36173
0,2514935808,4096,13140
0,2479230976,4096,6347
0,2479235072,4096,3987
0,2559922176,4096,73531
0,2514628608,4096,53375
0,2657329152,4096,34421
0,2514636800,4096,1623
0,2514640896,4096,1374
0,2514653184,4096,1076
0,2583793664,4096,35023
0,2485604352,4096,33810
0,2480967680,4096,25465
0,2556293120,4096,24728
0,2512715776,4096,16476
0,2514882560,4096,9170
0,2514952192,4096,4787
0,2556284928,4096,3826
0,2514755584,4096,3819
0,2514870272,4096,3668
0,2514903040,4096,1516
0,2514898944,4096,1481
0,2556395520,4096,39006
0,2558431232,4096,38950
0,2512711680,4096,34234
0,2558435328,4096,29669
0,2574405632,4096,1193
0,2512973824,4096,44401
0,2558337024,4096,34501
0,2558574592,4096,27011
0,2514423808,4096,19001
0,2514513920,4096,18644
0,2483625984,4096,13469
0,2515038208,4096,3847
0,2555445248,4096,3836
0,2574397440,4096,1210
0,2514939904,4096,1118
0,2514944000,4096,897
0,2574393344,4096,850
1,1193226240,8192,2304
1,11842998272,4096,1974
1,1500897280,4096,1964
1,1417940992,1536,1828
1,1417940992,1536,1707
1,1193226240,8192,1599
1,663928832,4096,1528
1,663928832,4096,1422
1,3154132992,4096,1345
1,9029505024,8192,1325
1,21958656,8192,1320
1,3177140224,4096,1316
1,9029505024,8192,1310
1,21958656,8192,1301
1,432615424,4096,1260
1,432615424,4096,1241
1,3154137088,4096,1049
1,3154132992,4096,1046
1,3154137088,4096,997
0,2475315200,4096,85137
0,2559971328,4096,45659
0,2560446464,4096,43982
0,2485608448,4096,3987
0,2475311104,4096,3694
0,2553319424,4096,62448
0,2474078208,4096,39080
0,2474074112,4096,38917
0,2475307008,4096,35177
0,2474082304,4096,23292
0,2553335808,4096,3382
0,2515046400,4096,96676
0,2514866176,4096,77067
0,2514849792,4096,64098
0,2474057728,4096,48800
0,2474061824,4096,39330
0,2474070016,4096,39108
0,2474065920,4096,39037
0,2559946752,4096,3175
0,2514800640,4096,3050
0,2559938560,4096,2922
0,2514874368,4096,1852
0,2474053632,4096,1317
0,2474049536,4096,1230
0,2555441152,4096,68419
0,2480934912,4096,53651
0,2473820160,4096,39201
0,2474045440,4096,33765
0,2474029056,4096,33680
0,2473824256,4096,29543
0,2556010496,4096,28045
0,2556276736,4096,3126
0,2474024960,4096,1204
0,2474041344,4096,1160
0,2474033152,4096,869
0,2474020864,4096,865
0,2474037248,4096,862
0,2496557056,4096,69912
0,2479558656,4096,50689
0,2473816064,4096,39095
0,2473807872,4096,39019
0,2473811968,4096,38748
0,2473803776,4096,33247
0,2473799680,4096,47910
0,2485583872,4096,44412
0,2553929728,4096,40843
0,2473766912,4096,32160
0,2473783296,4096,31194
0,2558394368,4096,30606
0,2486210560,4096,28368
0,2485280768,4096,25294
0,2473701376,4096,20023
0,2485579776,4096,9643
0,2558406656,4096,3528
0,2496548864,4096,3051
0,2473787392,4096,1257
0,2473779200,4096,1143
0,2473762816,4096,1130
0,2473795584,4096,1129
0,2473791488,4096,887
0,2473775104,4096,873
0,2473771008,4096,858
0,2473689088,4096,50335
0,2677796864,4096,44666
0,2483671040,4096,42065
0,2473693184,4096,39380
0,2473697280,4096,37168
0,2473676800,4096,25226
0,2553479168,4096,22786
0,2581225472,4096,21136
0,2581241856,4096,6942
0,2513014784,4096,4929
0,2473680896,4096,3393
0,2473684992,4096,3044
0,2486222848,4096,2982
0,2473672704,4096,1424
0,2676613120,4096,1298
0,2512965632,4096,52034
0,2473668608,4096,37613
0,2559954944,4096,36568
0,2473652224,4096,33643
0,2473627648,4096,30392
0,2473619456,4096,9430
0,2473603072,4096,9251
0,2559926272,4096,7002
0,2512977920,4096,5011
0,2513637376,4096,4678
0,2559942656,4096,3532
0,2559918080,4096,1638
0,2473648128,4096,1400
0,2473639936,4096,1381
0,2473615360,4096,1240
0,2473623552,4096,1234
0,2473598976,4096,1195
0,2473664512,4096,1154
0,2473644032,4096,1093
0,2473590784,4096,877
0,2473660416,4096,876
0,2473611264,4096,873
0,2473656320,4096,871
0,2473594880,4096,869
0,2473607168,4096,818
0,2558578688,4096,67473
0,2558586880,4096,67048
0,2473570304,4096,65478
0,2473586688,4096,39782
0,2473553920,4096,30719
0,2553819136,4096,21504
0,2558541824,4096,8313
0,2558558208,4096,2996
0,2558550016,4096,2927
0,2558545920,4096,2911
0,2473545728,4096,2074
0,2473566208,4096,1223
0,2473549824,4096,1198
0,2473582592,4096,1180
0,2473541632,4096,926
0,2473574400,4096,885
0,2473578496,4096,881
0,2473558016,4096,878
0,2473537536,4096,82697
0,2558537728,4096,34959
0,2558423040,4096,34826
0,2558382080,4096,33291
0,2558042112,4096,22908
0,2473451520,4096,16330
0,2558455808,4096,9618
0,2473521152,4096,8354
0,2473504768,4096,8221
0,2473463808,4096,3010
0,2473467904,4096,2892
0,2473455616,4096,2864
0,2473459712,4096,2821
0,2473472000,4096,2748
0,2473500672,4096,2026
0,2558533632,4096,1345
0,2473533440,4096,1205
0,2473517056,4096,1175
0,2473496576,4096,981
0,2473529344,4096,886
0,2473512960,4096,874
0,2473508864,4096,862
0,2473525248,4096,856
0,2558033920,4096,60712
0,2473447424,4096,50509
0,2558009344,4096,49984
0,2558005248,4096,40390
0,2558001152,4096,35344
0,2473340928,4096,8499
0,2473390080,4096,8472
0,2473439232,4096,8269
0,2473324544,4096,8048
0,2473357312,4096,8039
0,2473373696,4096,8038
0,2473406464,4096,8010
0,2473422848,4096,6950
0,2558029824,4096,4623
0,2473385984,4096,1972
0,2473336832,4096,1867
0,2473443328,4096,1642
0,2473435136,4096,1189
0,2473418752,4096,1185
0,2473402368,4096,1184
0,2473353216,4096,1180
0,2473320448,4096,1176
0,2473369600,4096,1175
0,2473381888,4096,963
0,2473332736,4096,958
0,2473328640,4096,887
0,2473394176,4096,881
0,2473349120,4096,879
0,2473312256,4096,875
0,2473377792,4096,873
0,2473426944,4096,871
0,2473431040,4096,870
0,2473410560,4096,868
0,2473365504,4096,867
0,2473414656,4096,864
0,2473398272,4096,862
0,2473345024,4096,862
0,2473316352,4096,863
0,2473361408,4096,861
0,2473308160,4096,72290
0,2556440576,4096,39843
0,2556289024,4096,36368
0,2556444672,4096,32140
0,2556387328,4096,25313
0,2557652992,4096,14330
0,2473275392,4096,8693
0,2473259008,4096,8633
0,2473242624,4096,8231
0,2473291776,4096,7567
0,2473238528,4096,1263
0,2473287680,4096,1181
0,2473271296,4096,1175
0,2473263104,4096,1174
0,2473304064,4096,1166
0,2473254912,4096,1159
0,2473234432,4096,995
0,2473230336,4096,957
0,2473267200,4096,873
0,2473295872,4096,871
0,2473299968,4096,871
0,2473250816,4096,868
0,2473246720,4096,866
0,2473283584,4096,866
0,2473279488,4096,853
0,2479206400,4096,66627
0,2553352192,4096,46909
0,2479194112,4096,43876
0,2473226240,4096,37442
0,2558328832,4096,35166
0,2558357504,4096,27556
0,2473144320,4096,8719
0,2473193472,4096,8170
0,2473209856,4096,8159
0,2473177088,4096,7970
0,2473160704,4096,6922
0,2479214592,4096,6733
0,2479226880,4096,4323
0,2558332928,4096,3941
0,2558447616,4096,3764
0,2558038016,4096,3677
0,2496528384,4096,3315
0,2473189376,4096,2060
0,2473222144,4096,1747
0,2473205760,4096,1194
0,2473172992,4096,1192
0,2473156608,4096,1170
0,2473185280,4096,950
0,2473218048,4096,928
0,2473197568,4096,873
0,2473201664,4096,873
0,2473168896,4096,872
0,2473213952,4096,870
0,2473181184,4096,868
0,2473152512,4096,865
0,2473148416,4096,858
0,2473164800,4096,857
0,2556215296,4096,53849
0,2543611904,4096,51349
0,2514468864,4096,46298
0,2556190720,4096,39081
0,2556194816,4096,36522
0,2514530304,4096,18244
0,2473140224,4096,1164
0,2473136128,4096,878
0,2512723968,4096,61515
0,2580951040,4096,48656
0,2553810944,4096,44858
0,2556186624,4096,39130
0,2556182528,4096,39103
0,2479398912,4096,31152
0,2554265600,4096,19960
0,2473127936,4096,8290
0,2514518016,4096,3085
0,2514489344,4096,2965
0,2514493440,4096,2958
0,2514481152,4096,2939
0,2473123840,4096,1174
0,2473132032,4096,1144
0,2514661376,4096,1141
0,2473119744,4096,857
0,2556211200,4096,63705
0,2473095168,4096,58736
0,2514817024,4096,52053
0,2514444288,4096,48150
0,2478190592,4096,37564
0,2478186496,4096,36477
0,2559913984,4096,8762
0,2473111552,4096,8273
0,2513031168,4096,7922
0,2479284224,4096,7159
0,2556366848,4096,3818
0,2479292416,4096,3556
0,2558398464,4096,3215
0,2478194688,4096,3200
0,2473103360,4096,1279
0,2473107456,4096,1184
0,2473099264,4096,1154
0,2473115648,4096,1143
0,2514735104,4096,1122
0,2473062400,4096,69540
0,2553815040,4096,50828
0,2557685760,4096,43011
0,2479300608,4096,32060
0,2558017536,4096,30663
0,2557706240,4096,20325
0,2557710336,4096,14037
0,2473078784,4096,8301
0,2557698048,4096,3386
0,2558427136,4096,3167
0,2473074688,4096,1192
0,2473091072,4096,1174
0,2514751488,4096,1171
0,2473058304,4096,1150
0,2473066496,4096,1109
0,2473070592,4096,914
0,2473086976,4096,882
0,2473054208,4096,880
0,2473050112,4096,873
0,2514739200,4096,863
0,2473082880,4096,858
0,2553835520,4096,85506
0,2473046016,4096,74030
0,2581987328,4096,54788
0,2544705536,4096,23638
0,2514595840,4096,17458
0,2553823232,4096,3197
0,2553827328,4096,2895
0,2553831424,4096,2881
0,2553839616,4096,1512
0,2553843712,4096,1358
0,2553860096,4096,1334
0,2553892864,4096,1300
0,2514632704,4096,1256
0,2559950848,4096,1176
0,2553888768,4096,1148
0,2473033728,4096,1109
0,2553847808,4096,1002
0,2553851904,4096,989
0,2553896960,4096,985
0,2553901056,4096,966
0,2553856000,4096,962
0,2553864192,4096,909
0,2514681856,4096,909
0,2473037824,4096,895
0,2553868288,4096,878
0,2553872384,4096,869
0,2553876480,4096,867
0,2514649088,4096,863
0,2553880576,4096,860
0,2553884672,4096,852
0,2473029632,4096,127580
0,2561363968,4096,45309
0,2556272640,4096,12806
0,2561392640,4096,11313
0,2561368064,4096,4867
0,2561372160,4096,2880
0,2561376256,4096,2301
0,2561380352,4096,2212
0,2561384448,4096,2209
0,2556268544,4096,2170
0,2561413120,4096,1302
0,2561396736,4096,1181
0,2561409024,4096,1138
0,2561417216,4096,1049
0,2561421312,4096,956
0,2561400832,4096,951
0,2561404928,4096,860
0,2561765376,4096,124775
0,2482819072,4096,68410
0,2560450560,4096,43608
0,2472968192,4096,36580
0,2561789952,4096,10336
0,2472976384,4096,7446
0,2561781760,4096,4406
0,2561785856,4096,3987
0,2561777664,4096,3974
0,2558414848,4096,3939
0,2561769472,4096,3856
0,2561773568,4096,3626
0,2473021440,4096,2093
0,2514948096,4096,1679
0,2485600256,4096,1434
0,2561794048,4096,1357
0,2473025536,4096,1310
0,2561798144,4096,1261
0,2561802240,4096,1182
0,2561806336,4096,1178
0,2561810432,4096,904
0,2561814528,4096,867
0,2472964096,4096,83432
0,2677080064,4096,75630
0,2544693248,4096,40424
0,2555641856,4096,36862
0,2544701440,4096,17431
0,2472931328,4096,8572
0,2472865792,4096,8466
0,2472947712,4096,8195
0,2472882176,4096,8116
0,2472816640,4096,8059
0,2472849408,4096,8058
0,2472833024,4096,8023
0,2472914944,4096,8017
0,2472898560,4096,6883
0,2544697344,4096,4932
0,2556219392,4096,3132
0,2472960000,4096,3042
0,2472955904,4096,2837
0,2472951808,4096,2819
0,2472861696,4096,1959
0,2472927232,4096,1956
0,2472902656,4096,1660
0,2472906752,4096,1267
0,2472878080,4096,1197
0,2472812544,4096,1181
0,2472845312,4096,1181
0,2472894464,4096,1176
0,2472910848,4096,1177
0,2472943616,4096,1173
0,2472828928,4096,1172
0,2472804352,4096,1143
0,2472808448,4096,1059
0,2472923136,4096,961
0,2472857600,4096,960
0,2472853504,4096,904
0,2472886272,4096,890
0,2472939520,4096,880
0,2472919040,4096,876
0,2472873984,4096,874
0,2472869888,4096,870
0,2472820736,4096,866
0,2472890368,4096,865
0,2472935424,4096,862
0,2472824832,4096,861
0,2543648768,4096,62504
0,2472800256,4096,47304
0,2472751104,4096,42099
0,2481856512,4096,35797
0,2472783872,4096,30435
0,2481848320,4096,27713
0,2472767488,4096,23148
0,2481860608,4096,6382
0,2514825216,4096,3111
0,2472779776,4096,1156
0,2472747008,4096,1155
0,2472796160,4096,1147
0,2472763392,4096,1109
0,2676609024,4096,880
0,2472759296,4096,877
0,2472771584,4096,874
0,2472775680,4096,871
0,2472792064,4096,869
0,2472787968,4096,852
0,2472755200,4096,820
0,2514853888,4096,71717
0,2481844224,4096,36110
0,2562007040,4096,32531
0,2514612224,4096,24653
0,2558451712,4096,21525
0,2514477056,4096,19046
0,2472734720,4096,9679
0,2514472960,4096,3069
0,2514841600,4096,2927
0,2514460672,4096,2835
0,2562039808,4096,1995
0,2561892352,4096,1731
0,2561966080,4096,1518
0,2562027520,4096,1409
0,2562023424,4096,1403
0,2562048000,4096,1325
0,2561941504,4096,1294
0,2574385152,4096,1289
0,2561884160,4096,1213
0,2472730624,4096,1209
0,2561875968,4096,1154
0,2472726528,4096,1146
0,2561953792,4096,1147
0,2562031616,4096,1144
0,2574336000,4096,1142
0,2472738816,4096,1138
0,2561871872,4096,1096
0,2561867776,4096,1093
0,2472742912,4096,1073
0,2561929216,4096,1048
0,2561949696,4096,1023
0,2561880064,4096,1014
0,2562043904,4096,1010
0,2561986560,4096,977
0,2561961984,4096,974
0,2561888256,4096,964
0,2561957888,4096,962
0,2562019328,4096,960
0,2562060288,4096,937
0,2561925120,4096,937
0,2562052096,4096,938
0,2561974272,4096,936
0,2561933312,4096,894
0,2561818624,4096,888
0,2562056192,4096,887
0,2559963136,4096,882
0,2514919424,4096,879
0,2561863680,4096,880
0,2561945600,4096,879
0,2562068480,4096,876
0,2472722432,4096,875
0,2561830912,4096,871
0,2561859584,4096,869
0,2562064384,4096,868
0,2574327808,4096,868
0,2561851392,4096,865
0,2561826816,4096,864
0,2561835008,4096,862
0,2561843200,4096,862
0,2561839104,4096,862
0,2561822720,4096,862
0,2561937408,4096,860
0,2561847296,4096,859
0,2561855488,4096,860
0,2574331904,4096,858
0,2562465792,4096,48753
0,2472669184,4096,47951
0,2562437120,4096,43980
0,2472685568,4096,37060
0,2562449408,4096,29457
0,2562932736,4096,14337
0,2472701952,4096,9804
0,2472652800,4096,9714
0,2472718336,4096,9590
0,2472636416,4096,7249
0,2562441216,4096,4790
0,2562453504,4096,4367
0,2562936832,4096,4339
0,2562461696,4096,4231
0,2562445312,4096,3216
0,2562940928,4096,3085
0,2562486272,4096,2071
0,2472632320,4096,2006
0,2472697856,4096,1965
0,2562478080,4096,1861
0,2472665088,4096,1831
0,2472660992,4096,1830
0,2562482176,4096,1667
0,2562469888,4096,1294
0,2472677376,4096,1289
0,2562473984,4096,1228
0,2472714240,4096,1191
0,2472681472,4096,1177
0,2472648704,4096,1161
0,2472656896,4096,1144
0,2472689664,4096,1060
0,2472624128,4096,1057
0,2562498560,4096,1013
0,2472628224,4096,980
0,2472693760,4096,965
0,2562490368,4096,962
0,2472710144,4096,869
0,2472706048,4096,863
0,2562957312,4096,108059
0,2472620032,4096,62835
0,2562945024,4096,34526
0,2472587264,4096,32569
0,2472603648,4096,32484
0,2562949120,4096,3247
0,2562953216,4096,2926
0,2562965504,4096,1627
0,2562969600,4096,1400
0,2562985984,4096,1319
0,2472583168,4096,1192
0,2472615936,4096,1181
0,2472599552,4096,1174
0,2562973696,4096,1016
0,2562977792,4096,959
0,2562981888,4096,954
0,2562990080,4096,912
0,2472611840,4096,883
0,2472595456,4096,882
0,2472607744,4096,870
0,2472574976,4096,864
0,2472579072,4096,864
0,2472591360,4096,859
0,2472554496,4096,101409
0,2563493888,4096,60125
0,2472570880,4096,32983
0,2472521728,4096,12262
0,2563518464,4096,11433
0,2472538112,4096,9060
0,2573320192,4096,161300
0,2563497984,4096,4190
0,2563035136,4096,2505
0,2563510272,4096,2308
0,2563506176,4096,2292
0,2563502080,4096,2259
0,2563514368,4096,2231
0,2472562688,4096,1857
0,2563006464,4096,1554
0,2563526656,4096,1464
0,2563047424,4096,1458
0,2563522560,4096,1456
0,2563031040,4096,1446
0,2563555328,4096,1412
0,2563551232,4096,1403
0,2563538944,4096,1378
0,2472558592,4096,1370
0,2563547136,4096,1281
0,2472517632,4096,1224
0,2563022848,4096,1202
0,2472534016,4096,1159
0,2472550400,4096,1132
0,2563543040,4096,1124
0,2563018752,4096,1112
0,2563039232,4096,1113
0,2563002368,4096,1064
0,2562994176,4096,1050
0,2472566784,4096,1050
0,2563534848,4096,1040
0,2563026944,4096,1033
0,2563043328,4096,1011
0,2563530752,4096,1010
0,2472546304,4096,962
0,2472542208,4096,954
0,2562998272,4096,938
0,2563051520,4096,917
0,2472529920,4096,894
0,2563010560,4096,872
0,2563055616,4096,871
0,2563014656,4096,870
0,2563059712,4096,863
0,2472525824,4096,862
0,2472488960,4096,8105
0,2472472576,4096,8004
0,2472505344,4096,6936
0,2573324288,4096,4347
0,2573336576,4096,2325
0,2573328384,4096,2287
0,2573332480,4096,2276
0,2573340672,4096,2271
0,2472501248,4096,1184
0,2472484864,4096,1180
0,2472493056,4096,1090
0,2472497152,4096,880
0,2472476672,4096,876
0,2472509440,4096,865
0,2472513536,4096,831
0,2573488128,4096,66768
0,2573500416,4096,32612
0,2573344768,4096,10789
0,2573512704,4096,9723
0,2573492224,4096,4598
0,2573496320,4096,4012
0,2573504512,4096,3876
0,2573508608,4096,3787
0,2573516800,4096,1440
0,2573533184,4096,1423
0,2573357056,4096,1379
0,2573520896,4096,1285
0,2573348864,4096,1215
0,2573549568,4096,1189
0,2573352960,4096,1182
0,2573524992,4096,1040
0,2573369344,4096,1019
0,2573373440,4096,1020
0,2573529088,4096,975
0,2573537280,4096,946
0,2573361152,4096,939
0,2573377536,4096,932
0,2573365248,4096,908
0,2573541376,4096,901
0,2573381632,4096,892
0,2573545472,4096,891
0,2573795328,4096,34147
0,2573684736,4096,4319
0,2573758464,4096,1905
0,2573754368,4096,1608
0,2573692928,4096,1354
0,2573553664,4096,1338
0,2573750272,4096,1324
0,2573774848,4096,1298
0,2573619200,4096,1269
0,2573680640,4096,1201
0,2573615104,4096,1197
0,2573746176,4096,1188
0,2573688832,4096,1106
0,2573799424,4096,1090
0,2573639680,4096,1080
0,2573574144,4096,1051
0,2573623296,4096,1040
0,2573557760,4096,1039
0,2573561856,4096,1038
0,2573631488,4096,1020
0,2573570048,4096,1005
0,2573565952,4096,998
0,2573770752,4096,996
0,2573627392,4096,988
0,2573635584,4096,981
0,2573697024,4096,961
0,2573647872,4096,956
0,2573578240,4096,956
0,2573807616,4096,955
0,2573778944,4096,945
0,2573651968,4096,943
0,2573737984,4096,922
0,2573701120,4096,913
0,2573590528,4096,906
0,2573783040,4096,897
0,2573762560,4096,897
0,2573660160,4096,896
0,2573791232,4096,894
0,2573672448,4096,895
0,2573582336,4096,893
0,2573787136,4096,892
0,2573586432,4096,892
0,2573709312,4096,891
0,2573676544,4096,889
0,2573606912,4096,890
0,2573611008,4096,889
0,2573729792,4096,889
0,2573664256,4096,888
0,2573598720,4096,888
0,2573713408,4096,889
0,2573602816,4096,887
0,2573705216,4096,888
0,2573668352,4096,887
0,2573594624,4096,887
0,2573717504,4096,887
0,2573725696,4096,886
0,2573733888,4096,879
0,2573721600,4096,878
0,2573656064,4096,864
0,2573742080,4096,861
0,2573803520,4096,835
0,2477146112,4096,41419
0,2574123008,4096,39847
0,2574204928,4096,21178
0,2574147584,4096,10663
0,2574127104,4096,4101
0,2574139392,4096,2319
0,2574143488,4096,2272
0,2574135296,4096,2253
0,2574131200,4096,2251
0,2574209024,4096,1461
0,2574159872,4096,1366
0,2574151680,4096,1244
0,2574155776,4096,1156
0,2574360576,4096,1053
0,2574172160,4096,1010
0,2574217216,4096,992
0,2574237696,4096,986
0,2574180352,4096,978
0,2574225408,4096,973
0,2574233600,4096,974
0,2574213120,4096,967
0,2574188544,4096,960
0,2574221312,4096,947
0,2574249984,4096,945
0,2574163968,4096,917
0,2574258176,4096,905
0,2574192640,4096,896
0,2574364672,4096,895
0,2574311424,4096,895
0,2574299136,4096,896
0,2574196736,4096,894
0,2574168064,4096,894
0,2574229504,4096,892
0,2574344192,4096,887
0,2574303232,4096,887
0,2574254080,4096,887
0,2574270464,4096,885
0,2574372864,4096,886
0,2574262272,4096,883
0,2574368768,4096,882
0,2574286848,4096,881
0,2574295040,4096,879
0,2476834816,4096,39220
0,2476838912,4096,39031
0,2476830720,4096,38986
0,2476843008,4096,27618
0,2476806144,4096,48893
0,2476814336,4096,39158
0,2476818432,4096,37766
0,2476789760,4096,37225
0,2476748800,4096,16901
0,2476728320,4096,39096
0,2476732416,4096,39052
0,2476736512,4096,38884
0,2476740608,4096,37840
0,2476720128,4096,50254
0,2476724224,4096,39116
0,2476716032,4096,37232
0,2476699648,4096,30003
0,2476711936,4096,1295
0,2476703744,4096,942
0,2476707840,4096,824
0,2476683264,4096,37428
0,2476666880,4096,33437
0,2476650496,4096,33431
0,2476634112,4096,33033
0,2476646400,4096,1217
0,2476662784,4096,1215
0,2476630016,4096,1211
0,2476691456,4096,1210
0,2476679168,4096,1208
0,2476638208,4096,940
0,2476642304,4096,925
0,2476687360,4096,911
0,2476654592,4096,905
0,2476675072,4096,903
0,2476658688,4096,902
0,2476625920,4096,897
0,2476670976,4096,895
0,2582347776,4096,46104
0,2475900928,4096,39016
0,2475896832,4096,32732
0,2475905024,4096,18640
0,2475880448,4096,48771
0,2475884544,4096,39093
0,2475888640,4096,39084
0,2475892736,4096,39079
0,2475876352,4096,1400
0,2475872256,4096,892
0,2475868160,4096,885
0,2475810816,4096,39033
0,2475847680,4096,33350
0,2475864064,4096,32924
0,2475814912,4096,24015
0,2475859968,4096,1210
0,2475843584,4096,1204
0,2475855872,4096,897
0,2475851776,4096,882
0,2475798528,4096,39122
0,2475802624,4096,39108
0,2475806720,4096,39061
0,2475794432,4096,38894
0,2475790336,4096,49682
0,2475765760,4096,36317
0,2475749376,4096,33451
0,2475782144,4096,32936
0,2475786240,4096,1211
0,2475778048,4096,1201
0,2475745280,4096,1198
0,2475761664,4096,1193
0,2475753472,4096,900
0,2475741184,4096,895
0,2475769856,4096,891
0,2475773952,4096,890
0,2475757568,4096,888
0,2475737088,4096,886
0,2475593728,4096,40448
0,2475585536,4096,39136
0,2475589632,4096,38985
0,2475732992,4096,33485
0,2475728896,4096,1234
0,2475724800,4096,900
0,2475569152,4096,48450
0,2475581440,4096,39276
0,2475573248,4096,39091
0,2475577344,4096,38846
0,2475565056,4096,1251
0,2475556864,4096,895
0,2475560960,4096,892
0,2475364352,4096,39024
0,2475368448,4096,37356
0,2475536384,4096,33428
0,2475552768,4096,32873
0,2475548672,4096,1198
0,2475532288,4096,1191
0,2475540480,4096,895
0,2475544576,4096,891
0,2475356160,4096,39245
0,2475360256,4096,39062
0,2475347968,4096,39042
0,2475352064,4096,38977
0,2475343872,4096,50288
0,2475339776,4096,37251
0,2475323392,4096,33440
0,2475335680,4096,1205
0,2475331584,4096,895
0,2475327488,4096,889
1,1511247872,4096,2231
1,761827328,4096,1933
1,3247095808,12288,1548
1,1505411072,4096,1541
1,3247235072,4096,1230
1,3248361472,4096,1078
1,3248717824,4096,1047
1,3248447488,4096,1010
1,3248697344,4096,1008
1,1122529280,4096,2454
0,2472468480,4096,2203
1,209457152,16384,2371
1,210046976,16384,2159
1,210227200,16384,1989
1,1064435712,1024,1988
1,200626176,16384,1848
1,1042001920,4096,1700
1,9205846016,16384,1659
1,1076277248,1024,1652
1,200626176,16384,1630
1,1068385280,3072,1610
1,1024086016,1024,1581
1,1076269056,1024,1565
1,1076270080,3072,1537
1,542658560,4096,1535
1,1024091136,3072,1506
1,1023475712,512,1487
1,3154137088,4096,1474
1,3154132992,4096,1411
1,1024087040,4096,1372
1,1076285440,1024,1336
1,1023476224,7680,1333
1,1068384256,1024,1307
1,1076278272,3072,1114
1,1064436736,3072,1089
1,200626176,4096,1079
1,3154137088,4096,1032
1,3154132992,4096,894
1,1023475712,512,840
1,3177144320,40960,4243
1,3154137088,4096,1052
1,3154124800,4096,996
0,13575041024,512,2358
1,13575062016,4096,1901
0,13574987776,512,1479
1,13575057920,4096,1245
1,13575041024,512,1092
1,13574987776,512,917
0,13574987776,512,910
0,13575063552,512,890
1,13575060992,512,870
0,13575060992,512,865
1,13575063552,512,859
1,13574987776,512,851
0,12543430656,32768,243873
0,1234300928,12288,98000
0,12359069696,16384,73512
1,13575066112,4096,2136
1,13570818560,4096,1015
0,13574987776,512,993
1,13570785280,512,862
1,13574987776,512,827
0,11076632576,32768,147406
0,12664578048,20480,79431
0,12594753536,32768,63010
0,13575067136,512,1477
1,13575067136,512,1043
0,12359036928,8192,71897
0,11076665344,24576,69481
0,1234329600,4096,88424
0,12544741376,32768,61377
1,13575070208,4096,1453
1,13570822656,4096,972
0,13574987776,512,953
1,13570785280,512,861
1,13574987776,512,832
0,11069906944,4096,91379
0,11077099520,28672,73711
0,11915014144,32768,71110
0,13575072768,512,1931
1,13575072768,512,1368
0,2363768832,4096,54140
1,3251875840,12288,2291
1,3250278400,4096,2233
1,3262042112,4096,1838
1,3282030592,4096,1756
1,3267543040,8192,1724
1,3264626688,8192,1718
1,3267534848,4096,1662
1,3227922432,4096,1662
1,3260252160,4096,1643
1,3224608768,4096,1552
1,3261104128,8192,1524
1,3266883584,4096,1513
1,3225444352,4096,1489
1,3229863936,8192,1448
1,3267866624,8192,1444
1,3258720256,4096,1421
1,3252252672,4096,1399
1,3267055616,4096,1390
1,3267559424,4096,1372
1,3258728448,4096,1345
1,3267854336,4096,1344
1,3253575680,4096,1319
1,3260276736,4096,1306
1,3224870912,4096,1292
1,3258744832,4096,1280
1,3235975168,4096,1276
1,3227648000,4096,1275
1,3260362752,4096,1241
1,3251052544,4096,1235
1,3251171328,4096,1201
1,3267878912,4096,1183
1,3261194240,4096,1173
1,3260833792,4096,1169
1,3260370944,4096,1163
1,3264401408,4096,1146
1,3251200000,4096,1142
1,3251859456,4096,1139
1,3267424256,4096,1130
1,3251113984,4096,1120
1,3242176512,4096,1119
1,3267891200,4096,1108
1,3267915776,4096,1108
1,3251073024,4096,1097
1,3251798016,4096,1084
1,3224940544,4096,1075
1,3260936192,4096,1067
1,3251757056,4096,1060
1,3251806208,4096,1054
1,3261075456,4096,976
0,2472345600,4096,55259
0,2472341504,4096,51145
0,2472325120,4096,38960
0,2472333312,4096,38817
0,2472329216,4096,38533
0,2472337408,4096,35306
0,2472312832,4096,8888
0,2472308736,4096,8319
0,2472304640,4096,1184
0,2472300544,4096,871
0,2472296448,4096,860
0,2472292352,4096,29837
0,2472321024,4096,12575
0,2472316928,4096,1070
0,2472288256,4096,1063
0,2472284160,4096,1577
0,2472280064,4096,1109
0,2472275968,4096,42455
0,2472226816,4096,35247
0,2472259584,4096,31200
0,2472243200,4096,24279
0,2472255488,4096,1709
0,2472251392,4096,1326
0,2472271872,4096,1261
0,2472222720,4096,1245
0,2472239104,4096,1201
0,2472267776,4096,934
0,2472247296,4096,921
0,2472263680,4096,915
0,2472235008,4096,883
0,2472230912,4096,881
0,2472218624,4096,877
0,2472214528,4096,868
0,2472210432,4096,30695
0,2472206336,4096,1202
