1,3154132992,4096,1228
1,3154124800,4096,1205
1,3185848320,12288,3047
1,3228045312,4096,1840
1,6121123840,3584,1832
1,3235860480,4096,1631
1,3228291072,4096,1572
1,3233140736,12288,1498
1,3273719808,12288,1468
1,3246145536,4096,1442
1,3231358976,4096,1244
1,3226341376,4096,1213
1,3226759168,4096,1208
1,3221307392,4096,1197
1,3225251840,4096,1197
1,3222855680,4096,1196
1,3231371264,4096,1195
1,3259420672,4096,1194
1,3273682944,4096,1187
1,3154137088,4096,2041
1,1110441984,4096,1509
1,105922560,4096,1769
1,3185860608,49152,3525
1,3154132992,4096,1232
1,3154128896,4096,1200
1,9099919360,4096,1690
1,9099575296,4096,1215
1,11549818880,4096,1661
1,105922560,8192,1847
1,3185909760,57344,3884
1,3154137088,4096,1234
1,3154124800,4096,1200
1,8511586304,3584,1791
1,1163055104,4096,1799
1,89497600,4096,2465
1,8327970816,4096,1716
1,1790533632,1024,3625
1,1790533632,1024,3122
1,1424424960,4096,2848
1,7452184576,16384,2611
1,1424424960,4096,2559
1,1397141504,4096,2188
1,7452184576,16384,2019
1,1397141504,4096,1906
1,1455714304,4096,1555
1,7007424512,8192,1332
1,1455714304,4096,1269
1,7007424512,8192,1253
1,3185967104,4096,1194
1,3154137088,4096,1190
1,3154132992,4096,1175
1,3154137088,4096,1141
1,3154132992,4096,1139
1,105926656,4096,2506
1,1283780608,4096,1795
1,3185971200,53248,3583
1,3154132992,4096,1228
1,3154128896,4096,1220
1,1939980288,4096,1779
1,2741665792,4096,2401
1,364539904,2048,1787
1,364544000,4096,1772
1,364548096,1536,1762
1,3186024448,65536,4102
1,3154137088,4096,1242
1,3154124800,4096,1206
1,1125892096,40960,6009
1,364552192,24576,3617
1,8511586304,4096,2019
1,1085505536,61440,5309
1,1125933056,4096,1861
1,1085566976,65536,5326
1,819572736,53248,5287
1,1085632512,12288,2206
1,6039699456,65536,4993
1,6039764992,65536,4513
1,6039830528,65536,4448
1,6039896064,65536,4992
1,6039961600,65536,4398
1,6040027136,65536,4375
1,6040092672,65536,4976
1,6040158208,65536,4450
1,6305026048,65536,4448
1,1578512384,16384,2383
1,1578561536,16384,2232
1,1578512384,16384,2178
1,3186089984,24576,2095
1,1590751232,16384,2039
1,1282764800,2048,1843
1,3154137088,4096,1778
1,1276524544,4096,1766
1,1276522496,2048,1685
1,3154132992,4096,1677
1,1283772416,512,1660
1,1283772416,512,1553
1,3186114560,4096,1534
1,1578512384,4096,1404
1,3154132992,4096,1238
1,1282766848,4096,1238
1,3154137088,4096,1228
1,1283772928,3584,1214
1,1282770944,2048,1180
1,6305091584,65536,5409
1,6305157120,65536,4492
1,6305222656,65536,4435
1,6305288192,65536,5671
1,6305419264,65536,4385
1,6305353728,65536,4373
1,105926656,8192,2028
1,6305484800,65536,4596
1,6585348096,65536,4431
1,6585413632,65536,4426
1,3186118656,8192,1823
1,8511586304,4608,4273
1,6585479168,9216,2425
1,581976064,1024,2532
1,1285754880,16384,2384
1,1285771264,16384,1967
1,582725632,4096,1961
1,581697536,1024,1689
1,582746112,512,1683
1,580706304,1024,1671
1,3186126848,8192,1481
1,3154137088,4096,1371
1,582747136,3072,1293
1,3154132992,4096,1268
1,3154132992,4096,1232
1,581977088,3072,1205
1,3154137088,4096,1201
1,581698560,3072,1186
1,582746112,512,1057
1,582746624,512,1055
1,1285754880,16384,2042
1,1285754880,4096,1349
1,581976064,1024,2544
1,582725632,4096,1969
1,582746112,512,1706
1,581697536,1024,1703
1,580706304,1024,1695
1,582747136,3072,1293
1,3186135040,4096,1275
1,581977088,3072,1215
1,3154137088,4096,1205
1,3154132992,4096,1199
1,581698560,3072,1195
1,582746112,512,1068
1,582746624,512,1047
1,1285771264,16384,2332
1,1285754880,16384,2187
1,1285754880,16384,1979
1,3186139136,4096,1801
1,1285754880,4096,1365
1,3154132992,4096,1323
1,3154137088,4096,1211
1,8511590400,1024,2469
1,364552192,4096,2220
1,105930752,8192,2104
1,7666139136,4096,1920
1,3222020096,4096,1931
1,3228045312,4096,1750
1,3226726400,4096,1679
1,3233148928,4096,1640
1,3275603968,8192,1561
1,3275624448,8192,1550
1,3273719808,12288,1516
1,3225251840,4096,1514
1,3226341376,4096,1501
1,3233140736,4096,1477
1,3264806912,8192,1455
1,3226759168,4096,1454
1,3231358976,4096,1299
1,3222855680,4096,1263
1,3264925696,4096,1244
1,3273682944,4096,1233
1,3246145536,4096,1210
1,3259420672,4096,1210
1,3154132992,4096,1198
1,3231371264,4096,1132
1,3186143232,53248,3651
1,3154137088,4096,1223
1,3154128896,4096,1136
1,1588588544,16384,2505
1,1578512384,16384,2168
1,1578512384,16384,2073
1,1282764800,2048,1873
1,1276522496,2048,1707
1,1283772416,512,1647
1,3154132992,4096,1498
1,1578512384,4096,1477
1,3154137088,4096,1434
1,1282766848,4096,1233
1,3154132992,4096,1225
1,3154137088,4096,1217
1,1283772928,3584,1212
1,1282770944,2048,1169
1,1283772416,512,1074
1,9099591680,4096,4816
1,7337287680,4096,3440
1,6121123840,3584,2920
1,235708416,4096,2071
1,9099747328,12288,1901
1,9099599872,4096,1165
1,9099767808,4096,1150
1,9099575296,4096,1121
1,9099919360,4096,1119
1,1110441984,4096,3637
1,671289344,4096,2700
1,3186196480,49152,3362
1,3154132992,4096,1164
1,3154124800,4096,1146
1,1723936768,1024,3537
1,1723936768,1024,3527
1,1276715008,4096,2980
1,1276715008,4096,2910
1,1249931264,4096,2335
1,1249931264,4096,2197
1,485421056,8192,2081
1,1490485248,8192,1969
1,1283768320,4096,1820
1,3186245632,16384,1658
1,485421056,8192,1611
1,3154132992,4096,1481
1,2773561344,8192,1433
1,1283768320,4096,1408
1,2773561344,8192,1322
1,1490485248,8192,1314
1,3154137088,4096,1227
1,3154132992,4096,1162
1,3154137088,4096,1144
1,364544000,4096,2375
1,105934848,4096,1809
1,3186262016,49152,3350
1,3154137088,4096,1142
1,3154128896,4096,1126
1,1744334848,4096,3401
1,1685766144,4096,2676
1,1283780608,4096,1803
1,8327970816,4096,1833
1,3186311168,49152,3484
1,3154132992,4096,1284
1,3154124800,4096,1231
1,8511590400,1024,1675
1,3228045312,4096,2105
1,105934848,4096,1865
1,3231358976,4096,1620
1,3233140736,12288,1575
1,3273719808,8192,1360
1,3154137088,4096,1238
1,3246145536,4096,1233
1,3273682944,4096,1218
1,3259420672,4096,1200
1,3225251840,4096,1186
1,105934848,8192,1949
1,3186360320,49152,3346
1,3154132992,4096,1154
1,3154128896,4096,1137
1,6121123840,3584,1630
1,7666143232,1024,1558
1,7666139136,4096,1110
1,9099747328,12288,1743
1,9099591680,4096,1664
1,9099767808,4096,1132
1,9099575296,4096,1117
1,9099599872,4096,1110
1,1110441984,4096,1800
1,3186409472,49152,3387
1,3154137088,4096,1155
1,3154124800,4096,1129
1,581976064,1024,2496
1,1285771264,16384,2246
1,1285754880,16384,2153
1,1285754880,16384,1988
1,582725632,4096,1926
1,581697536,1024,1697
1,580706304,1024,1683
1,582746112,512,1667
1,582747136,3072,1252
1,1285754880,4096,1225
1,3154137088,4096,1209
1,581698560,3072,1204
1,3154132992,4096,1203
1,581977088,3072,1199
1,3154132992,4096,1199
1,3154137088,4096,1190
1,582746112,512,1049
1,582746624,512,1042
1,671289344,4096,1690
1,1790533632,1024,3537
1,1790533632,1024,3410
1,1424424960,4096,2964
1,1424424960,4096,2838
1,7452184576,16384,2648
1,1397141504,4096,2206
1,1397141504,4096,2165
1,7452184576,16384,2021
1,3154132992,4096,1539
1,1455714304,4096,1523
1,1455714304,4096,1498
1,7007424512,8192,1404
1,7007424512,8192,1264
1,3154137088,4096,1214
1,3186458624,4096,1209
1,3154137088,4096,1198
1,3154132992,4096,1127
1,3186462720,49152,3520
1,3154132992,4096,1379
1,3154128896,4096,1176
1,3231371264,4096,1687
1,3228045312,4096,2402
1,3154137088,4096,1720
1,1283780608,4096,1517
1,3233148928,4096,1378
1,3231358976,4096,1352
1,3233140736,4096,1236
1,3186511872,49152,3528
1,3154132992,4096,1217
1,3154124800,4096,1128
1,1578512384,16384,2742
1,1578512384,16384,2505
1,1590751232,16384,2358
1,1578561536,16384,2316
1,1282764800,2048,1876
1,1276522496,2048,1697
1,3154132992,4096,1694
1,1283772416,512,1673
1,1578512384,4096,1368
1,1283772416,512,1277
1,1276524544,4096,1250
1,1282766848,4096,1233
1,1283772928,3584,1229
1,3154132992,4096,1223
1,3154137088,4096,1221
1,3154137088,4096,1202
1,1282770944,2048,1173
1,3186561024,49152,3522
1,3154137088,4096,1223
1,3154128896,4096,1136
1,3231358976,4096,1818
1,3186610176,49152,3499
1,3154132992,4096,1221
1,3154124800,4096,1135
1,1723936768,1024,3201
1,1723936768,1024,3200
1,1276715008,4096,2642
1,1276715008,4096,2636
1,1490485248,8192,2005
1,1249931264,4096,1982
1,1249931264,4096,1982
1,3154132992,4096,1520
1,485421056,8192,1517
1,485421056,8192,1463
1,2773561344,8192,1426
1,1283768320,4096,1362
1,2773561344,8192,1340
1,1490485248,8192,1333
1,3154137088,4096,1332
1,1283768320,4096,1311
1,3154132992,4096,1247
1,3154137088,4096,1176
1,3228045312,4096,2101
1,1283780608,4096,1443
1,3233140736,12288,1432
1,3186659328,49152,3560
1,3154137088,4096,1209
1,3154128896,4096,1113
1,364535808,512,1560
1,3186708480,53248,3744
1,3154132992,4096,1205
1,3154124800,4096,1118
1,3225251840,4096,1780
1,3186761728,49152,3554
1,3154137088,4096,1240
1,3154128896,4096,1129
1,3246342144,4096,3119
1,89497600,4096,2339
1,7666143232,1024,1959
1,3221307392,4096,1378
1,3273543680,4096,1265
1,3246366720,4096,1247
1,3273666560,4096,1215
1,3186810880,49152,3099
1,671186944,4096,1898
1,3154132992,4096,1217
1,3154124800,4096,1205
1,1790533632,1024,3281
1,1790533632,1024,3257
1,1424424960,4096,2721
1,1424424960,4096,2682
1,7452184576,16384,2486
1,1397141504,4096,2069
1,1397141504,4096,2018
1,7452184576,16384,1927
1,3154137088,4096,1455
1,1455714304,4096,1428
1,3154132992,4096,1390
1,1455714304,4096,1366
1,7007424512,8192,1349
1,7007424512,8192,1246
1,3154137088,4096,1161
1,3154132992,4096,1125
1,3186860032,49152,3444
1,3154128896,4096,1256
1,3154137088,4096,1142
1,3233148928,4096,1699
1,3186909184,53248,3610
1,3154132992,4096,1173
1,3154124800,4096,1128
1,1578561536,16384,2810
1,1578512384,16384,2586
1,1590751232,16384,2447
1,1578512384,16384,2197
1,1578512384,4096,1918
1,1282764800,2048,1864
1,1283772416,512,1730
1,1276522496,2048,1684
1,1283772416,512,1551
1,3154137088,4096,1373
1,1276524544,4096,1192
1,3154132992,4096,1175
1,1283772928,3584,1175
1,1282766848,4096,1163
1,3154137088,4096,1153
1,3154132992,4096,1141
1,1282770944,2048,1097
1,3227922432,4096,2381
1,105938944,4096,1930
1,3228045312,4096,1219
1,3233140736,4096,1206
1,3186962432,4096,1203
1,3231358976,4096,1189
1,3186966528,45056,2901
1,1032671232,4096,1886
1,3154137088,4096,1237
1,3154128896,4096,1213
1,3187011584,49152,3465
1,3154132992,4096,1159
1,3154124800,4096,1132
1,1283780608,4096,1693
1,3187060736,49152,3444
1,3154137088,4096,1141
1,3154128896,4096,1120
1,1723936768,1024,3408
1,1723936768,1024,3143
1,1276715008,4096,2828
1,1276715008,4096,2574
1,1249931264,4096,2158
1,1249931264,4096,1907
1,1490485248,8192,1855
1,1283768320,4096,1515
1,485421056,8192,1397
1,3154137088,4096,1383
1,2773561344,8192,1359
1,485421056,8192,1354
1,2773561344,8192,1350
1,1490485248,8192,1317
1,1283768320,4096,1258
1,3154137088,4096,1205
1,3154132992,4096,1146
1,3154132992,4096,1133
1,3187109888,49152,3567
1,3154132992,4096,1220
1,3154124800,4096,1131
1,3233148928,4096,1808
1,3187159040,49152,3525
1,3154137088,4096,1215
1,3154128896,4096,1183
1,3233144832,4096,1776
1,3228045312,4096,1201
1,3187208192,45056,3320
1,3154132992,4096,1348
1,3154124800,4096,1202
1,1790533632,1024,3408
1,1790533632,1024,3400
1,1424424960,4096,2857
1,1424424960,4096,2834
1,7452184576,16384,2613
1,1397141504,4096,2188
1,1397141504,4096,2172
1,7452184576,16384,2007
1,1455714304,4096,1538
1,1455714304,4096,1530
1,7007424512,8192,1356
1,3154132992,4096,1303
1,3154137088,4096,1263
1,7007424512,8192,1254
1,3154132992,4096,1198
1,3187253248,4096,1166
1,3154137088,4096,1122
1,105938944,8192,1986
1,3187257344,49152,3528
1,3154137088,4096,1230
1,3154128896,4096,1207
1,3233148928,4096,1844
1,1578512384,16384,2250
1,1578512384,16384,2143
1,1578561536,16384,2067
1,1590751232,16384,2001
1,1282764800,2048,1875
1,3154132992,4096,1837
1,1276522496,2048,1677
1,1283772416,512,1572
1,1578512384,4096,1315
1,3154137088,4096,1215
1,3187306496,4096,1187
1,1283772928,3584,1169
1,1276524544,4096,1167
1,1282766848,4096,1165
1,1283772416,512,1163
1,3154137088,4096,1147
1,3154132992,4096,1144
1,1282770944,2048,1094
1,3187310592,49152,3503
1,3154132992,4096,1213
1,3154124800,4096,1197
1,3231358976,4096,1781
1,3228045312,4096,1208
1,3233140736,4096,1204
1,3187359744,45056,3391
1,3154137088,4096,1227
1,3154128896,4096,1211
1,1283780608,4096,1884
1,3187404800,49152,3557
1,3154132992,4096,1235
1,3154124800,4096,1219
1,1723936768,1024,3403
1,1723936768,1024,3380
1,1276715008,4096,2843
1,1276715008,4096,2815
1,1249931264,4096,2175
1,1249931264,4096,2156
1,485421056,8192,2062
1,1490485248,8192,1962
1,485421056,8192,1661
1,1283768320,4096,1516
1,1283768320,4096,1508
1,2773561344,8192,1422
1,2773561344,8192,1422
1,3154132992,4096,1421
1,3154137088,4096,1363
1,1490485248,8192,1304
1,3154137088,4096,1214
1,3154132992,4096,1207
1,3187453952,49152,3555
1,3154137088,4096,1231
1,3154128896,4096,1201
1,364535808,1024,1691
1,3233148928,4096,1695
1,3187503104,53248,3580
1,3154132992,4096,1162
1,3154124800,4096,1129
1,3233144832,4096,1791
1,3225251840,4096,1200
1,3221307392,4096,1189
1,3228045312,4096,1132
1,3187556352,49152,3426
1,3154137088,4096,1134
1,3154128896,4096,1118
1,89497600,4096,2453
1,7666143232,1536,1795
1,3187605504,45056,3283
1,3154132992,4096,1157
1,3154124800,4096,1138
1,1790533632,1024,3398
1,1790533632,1024,3276
1,1424424960,4096,2832
1,1424424960,4096,2706
1,7452184576,16384,2579
1,1397141504,4096,2167
1,1397141504,4096,2051
1,7452184576,16384,2014
1,1455714304,4096,1539
1,1455714304,4096,1394
1,7007424512,8192,1352
1,3154132992,4096,1338
1,7007424512,8192,1269
1,3154137088,4096,1218
1,3154132992,4096,1192
1,3154137088,4096,1167
1,3187650560,4096,1164
1,3187654656,49152,3458
1,3154137088,4096,1151
1,3154128896,4096,1123
1,3233148928,4096,1656
1,1590751232,16384,2525
1,1578561536,16384,2396
1,1578512384,16384,2176
1,1578512384,16384,1999
1,1282764800,2048,1870
1,1578512384,4096,1764
1,3154132992,4096,1732
1,1276522496,2048,1689
1,1283772416,512,1561
1,3187703808,4096,1271
1,3154137088,4096,1210
1,1276524544,4096,1180
1,1282766848,4096,1175
1,1283772928,3584,1168
1,3154137088,4096,1163
1,3154132992,4096,1154
1,1283772416,512,1137
1,1282770944,2048,1106
1,3187707904,49152,3428
1,3154132992,4096,1155
1,3154124800,4096,1140
1,3231358976,4096,1887
1,3233140736,4096,1235
1,3228045312,4096,1230
1,3187757056,49152,3548
1,3154137088,4096,1224
1,3154128896,4096,1133
1,1283780608,4096,1797
1,3187806208,53248,3697
1,3154132992,4096,1238
1,3154124800,4096,1136
1,105943040,4096,1663
1,3187859456,8192,1788
1,3154137088,4096,1138
1,6121123840,3584,1114
1,1723936768,1024,3207
1,1723936768,1024,3150
1,1276715008,4096,2651
1,3227922432,4096,2611
1,1276715008,4096,2599
1,1490485248,8192,2127
1,1249931264,4096,1981
1,1249931264,4096,1934
1,3154132992,4096,1651
1,485421056,8192,1617
1,3154137088,4096,1532
1,485421056,8192,1510
1,2773561344,8192,1398
1,1490485248,8192,1358
1,1283768320,4096,1349
1,2773561344,8192,1345
1,1283768320,4096,1298
1,3154132992,4096,1241
1,3154137088,4096,1133
1,3187867648,65536,4023
1,3154132992,4096,1148
1,3154128896,4096,1126
1,3231371264,4096,2512
1,83050496,2048,1864
1,3225251840,4096,1570
1,3226726400,4096,1406
1,3246149632,4096,1375
1,3273682944,4096,1365
1,3233144832,8192,1339
1,3154137088,4096,1172
1,3259420672,4096,1168
1,3228045312,4096,1145
1,3226341376,4096,1137
1,3273719808,4096,1126
1,99086336,4096,1784
1,246235136,4096,1770
1,834686976,2560,4906
1,867401728,16384,4177
1,3187933184,20480,2961
1,109088768,12288,2743
1,99893248,1024,2626
1,8511590400,2048,2105
1,103403520,4096,1751
1,105943040,8192,1972
1,3187953664,49152,3564
1,3154132992,4096,1235
1,3154124800,4096,1130
1,671289344,4096,1839
1,1479905280,4096,2652
1,3188002816,4096,1796
1,3154137088,4096,1288
1,7666143232,4096,1195
1,7666147328,512,1108
1,581976064,1024,2607
1,582725632,4096,1998
1,580706304,1024,1744
1,581697536,1024,1744
1,582746112,512,1616
1,3188006912,8192,1498
1,3154137088,4096,1343
1,3154132992,4096,1291
1,582747136,3072,1285
1,3154132992,4096,1223
1,581977088,3072,1220
1,581698560,3072,1215
1,3154137088,4096,1214
1,582746624,512,1086
1,582746112,512,1082
1,1285754880,16384,2523
1,1285754880,16384,2260
1,1285771264,16384,2113
1,1285754880,4096,1206
1,1285754880,16384,2811
1,581976064,1024,2601
1,1285771264,16384,2218
1,1285754880,16384,1996
1,582725632,4096,1984
1,580706304,1024,1755
1,581697536,1024,1753
1,582746112,512,1709
1,1285754880,4096,1500
1,3188015104,4096,1358
1,3154137088,4096,1326
1,3154132992,4096,1313
1,582747136,3072,1277
1,3188019200,4096,1232
1,3154132992,4096,1231
1,581977088,3072,1230
1,581698560,3072,1224
1,582746112,512,1104
1,582746624,512,1078
1,8511590400,2560,1898
1,3188023296,53248,3666
1,3154137088,4096,1219
1,3154128896,4096,1140
1,105947136,8192,1914
1,230121472,11776,2463
1,1283780608,4096,2828
1,245866496,9728,2730
1,1588588544,16384,2573
1,1578512384,16384,2467
1,3188076544,28672,2207
1,1578512384,16384,2011
1,1282764800,2048,1855
1,1276522496,2048,1686
1,3154132992,4096,1597
1,1283772416,512,1595
1,1283772416,512,1398
1,1578512384,4096,1348
1,3154137088,4096,1344
1,3154132992,4096,1180
1,3154137088,4096,1173
1,1283772928,3584,1165
1,1282766848,4096,1161
1,1282770944,2048,1092
1,235708416,4096,2871
1,7337287680,4096,2201
1,3188105216,57344,3733
1,3154132992,4096,1139
1,3154124800,4096,1126
1,315297792,10240,2352
1,3188162560,4096,1943
1,3154137088,4096,1547
1,6121123840,3584,1464
1,1110441984,4096,2180
1,3188166656,16384,2216
1,3154132992,4096,1154
1,3188183040,49152,3489
1,3154137088,4096,1198
1,3154128896,4096,1175
1,9099591680,4096,1772
1,9099567104,12288,1540
1,105951232,4096,1734
1,3231358976,4096,1823
1,3273719808,16384,1729
1,3225251840,4096,1489
1,3226759168,4096,1398
1,3252174848,4096,1324
1,3231371264,4096,1302
1,3222855680,4096,1298
1,3233140736,4096,1249
1,3259420672,4096,1220
1,3246145536,4096,1208
1,3273682944,4096,1204
1,3188232192,49152,3545
1,3154132992,4096,1232
1,3154124800,4096,1185
1,1790533632,1024,4598
1,1790533632,1024,3788
1,1424424960,4096,3466
1,1424424960,4096,2834
1,1397141504,4096,2362
1,7452184576,16384,2286
1,1397141504,4096,2164
1,7452184576,16384,2008
1,1455714304,4096,1703
1,7007424512,8192,1616
1,1455714304,4096,1519
1,7007424512,8192,1423
1,3154137088,4096,1401
1,3154132992,4096,1321
1,3154137088,4096,1298
1,3154132992,4096,1199
1,3188281344,4096,1185
1,2452918272,4096,1790
1,2741665792,4096,1243
1,8511590400,3072,1752
1,105951232,4096,1785
1,3188285440,49152,3574
1,3154137088,4096,1253
1,3154128896,4096,1212
1,8327970816,4096,1781
1,7666147328,4608,1816
1,671289344,4096,1594
1,3188334592,49152,3552
1,3154132992,4096,1212
1,3154124800,4096,1152
1,1578512384,16384,2450
1,1578561536,16384,2314
1,1590751232,16384,2222
1,1578512384,16384,2205
1,1282764800,2048,1934
1,1276522496,2048,1732
1,1283772416,512,1667
1,3154137088,4096,1395
1,1578512384,4096,1392
1,3154132992,4096,1330
1,1276524544,4096,1271
1,1282766848,4096,1257
1,3154137088,4096,1242
1,1283772928,3584,1231
1,1282770944,2048,1191
1,3154132992,4096,1171
1,1283772416,512,1163
1,3188383744,4096,1745
1,3154137088,4096,1208
1,1283780608,4096,1144
1,3188387840,45056,3413
1,3154132992,4096,1222
1,3154128896,4096,1117
1,1110441984,4096,2289
1,6121123840,3584,1849
1,3228045312,4096,1771
1,3233140736,4096,1425
1,3231358976,4096,1191
1,3246145536,4096,1163
1,3233148928,4096,1121
1,581976064,1024,2621
1,1285754880,16384,2183
1,1285771264,16384,2119
1,582725632,4096,2017
1,1285754880,16384,2006
1,581697536,1024,1739
1,580706304,1024,1724
1,582746112,512,1592
1,582747136,3072,1241
1,3188432896,4096,1181
1,3154132992,4096,1174
1,3154132992,4096,1172
1,3154137088,4096,1171
1,3154137088,4096,1162
1,581977088,3072,1157
1,581698560,3072,1143
1,1285754880,4096,1140
1,582746624,512,1039
1,582746112,512,1030
1,3188436992,49152,3514
1,3154137088,4096,1219
1,3154124800,4096,1121
1,1283780608,4096,1712
1,3231371264,4096,1867
1,1723936768,1024,3251
1,1723936768,1024,3198
1,1276715008,4096,2690
1,1276715008,4096,2643
1,1249931264,4096,2085
1,1249931264,4096,1982
1,485421056,8192,1825
1,1490485248,8192,1707
1,1283768320,4096,1479
1,3154137088,4096,1477
1,2773561344,8192,1422
1,485421056,8192,1414
1,1283768320,4096,1358
1,2773561344,8192,1331
1,1490485248,8192,1325
1,3154132992,4096,1294
1,3154137088,4096,1272
1,3154132992,4096,1165
1,3188486144,49152,3559
1,3154132992,4096,1250
1,3154128896,4096,1154
1,364535808,1536,1757
1,3233148928,4096,1808
1,3188535296,8192,2016
1,3154137088,4096,1231
1,3228045312,4096,1136
1,3221307392,4096,1136
1,3225251840,4096,1133
1,3233144832,4096,1133
1,3259420672,4096,1123
1,3188543488,49152,3502
1,3154132992,4096,1222
1,3154124800,4096,1120
1,89497600,4096,2406
1,7666151424,1536,1773
1,3188592640,49152,3544
1,3154137088,4096,1223
1,3154128896,4096,1110
1,1939980288,4096,2403
1,6121123840,3584,1803
1,3188641792,49152,3534
1,3154132992,4096,1228
1,3154124800,4096,1114
1,1790533632,1024,3874
1,1790533632,1024,3246
1,1424424960,4096,3011
1,1424424960,4096,2676
1,7452184576,16384,2440
1,1397141504,4096,2313
1,3154132992,4096,2019
1,1397141504,4096,2015
1,7452184576,16384,1974
1,1455714304,4096,1660
1,7007424512,8192,1352
1,1455714304,4096,1341
1,3154137088,4096,1312
1,7007424512,8192,1242
1,3154137088,4096,1169
1,3154132992,4096,1135
1,3188690944,49152,3454
1,3154137088,4096,1158
1,3154128896,4096,1120
1,105951232,8192,2070
1,3233148928,4096,1662
1,1578512384,16384,2398
1,1578512384,16384,2189
1,1578561536,16384,2109
1,1590751232,16384,1996
1,1282764800,2048,1868
1,1276522496,2048,1682
1,1283772416,512,1556
1,3154137088,4096,1384
1,3154132992,4096,1354
1,1578512384,4096,1328
1,3154137088,4096,1237
1,1276524544,4096,1195
1,3188740096,4096,1188
1,1282766848,4096,1171
1,1283772928,3584,1167
1,3154132992,4096,1166
1,1283772416,512,1155
1,1282770944,2048,1096
1,3188744192,49152,3463
1,3154132992,4096,1188
1,3154124800,4096,1156
1,3228045312,4096,1686
1,3233140736,4096,1160
1,3231358976,4096,1148
1,3188793344,49152,3414
1,3154137088,4096,1167
1,3154128896,4096,1125
1,1283780608,4096,1680
1,3188842496,45056,3302
1,3154132992,4096,1146
1,3154124800,4096,1124
1,1723936768,1024,3333
1,1723936768,1024,3232
1,1276715008,4096,2747
1,1276715008,4096,2672
1,1249931264,4096,2054
1,1249931264,4096,2012
1,1490485248,8192,1961
1,3154132992,4096,1773
1,485421056,8192,1524
1,485421056,8192,1477
1,2773561344,8192,1428
1,3188887552,4096,1395
1,1283768320,4096,1367
1,1283768320,4096,1360
1,2773561344,8192,1340
1,1490485248,8192,1324
1,3154137088,4096,1306
1,3154132992,4096,1255
1,3154137088,4096,1185
1,3188891648,45056,3279
1,3154137088,4096,1168
1,3154128896,4096,1135
1,3233148928,4096,1769
1,3188936704,49152,3445
1,3154132992,4096,1173
1,3154124800,4096,1134
1,3233144832,4096,1676
1,3228045312,4096,1135
1,3188985856,49152,3743
1,3154137088,4096,1326
1,3154128896,4096,1256
1,1790533632,1024,3646
1,1790533632,1024,3535
1,1424424960,4096,3077
1,1424424960,4096,2958
1,7452184576,16384,2607
1,1397141504,4096,2295
1,1397141504,4096,2204
1,7452184576,16384,2014
1,1455714304,4096,1621
1,3154132992,4096,1574
1,1455714304,4096,1543
1,7007424512,8192,1364
1,7007424512,8192,1281
1,3154132992,4096,1208
1,3154137088,4096,1201
1,3154137088,4096,1174
1,3189035008,49152,3454
1,3154132992,4096,1176
1,3154124800,4096,1153
1,3233148928,4096,1680
1,1590751232,16384,2380
1,1578561536,16384,2351
1,1578512384,16384,2150
1,1578512384,16384,2080
1,1282764800,2048,1913
1,1578512384,4096,1751
1,1276522496,2048,1731
1,1283772416,512,1681
1,3154132992,4096,1607
1,3154132992,4096,1265
1,3154137088,4096,1244
1,3189084160,4096,1239
1,1283772416,512,1239
1,1276524544,4096,1207
1,1283772928,3584,1177
1,1282766848,4096,1173
1,3154137088,4096,1160
1,1282770944,2048,1110
1,3189088256,49152,3424
1,3154137088,4096,1160
1,3154128896,4096,1120
1,3231358976,4096,1691
1,3228045312,4096,1153
1,3233140736,4096,1152
1,3189137408,49152,3467
1,3154132992,4096,1160
1,3154124800,4096,1113
1,1283780608,4096,1669
1,3189186560,45056,3300
1,3154137088,4096,1166
1,3154128896,4096,1115
1,8511590400,3072,2488
1,7183159296,4096,1806
1,105955328,8192,1907
1,1723936768,1024,3491
1,1723936768,1024,3265
1,1276715008,4096,2898
1,1276715008,4096,2676
1,1249931264,4096,2195
1,1249931264,4096,1989
1,1490485248,8192,1969
1,1283768320,4096,1520
1,485421056,8192,1479
1,485421056,8192,1478
1,2773561344,8192,1419
1,3154137088,4096,1357
1,3154137088,4096,1342
1,2773561344,8192,1336
1,1490485248,8192,1324
1,1283768320,4096,1315
1,3154132992,4096,1199
1,3189231616,4096,1174
1,3154132992,4096,1125
1,3189235712,49152,3513
1,3154132992,4096,1221
1,3154124800,4096,1184
1,364535808,2048,1781
1,3246145536,4096,1237
1,3189284864,53248,3657
1,3154137088,4096,1215
1,3154128896,4096,1107
1,3233144832,8192,2557
1,671289344,4096,1807
1,3221307392,4096,1251
1,3228045312,4096,1202
1,3225251840,4096,1196
1,3189338112,45056,3375
1,3154132992,4096,1238
1,3154124800,4096,1190
1,89497600,4096,2426
1,7666151424,2048,1864
1,3189383168,49152,3530
1,3154137088,4096,1230
1,3154128896,4096,1200
1,105959424,4096,2354
1,105959424,4096,1785
1,1790533632,1024,4050
1,1790533632,1024,3952
1,1424424960,4096,3298
1,1424424960,4096,3130
1,7452184576,16384,2579
1,1397141504,4096,2454
1,1397141504,4096,2346
1,7452184576,16384,2005
1,1455714304,4096,1776
1,1455714304,4096,1707
1,3154132992,4096,1577
1,7007424512,8192,1350
1,7007424512,8192,1253
1,3154132992,4096,1170
1,3154137088,4096,1167
1,3154137088,4096,1158
1,3189432320,49152,3427
1,3154132992,4096,1311
1,3154124800,4096,1275
